Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Wil Crowe (11073432),Wil Crowe,11073432,P,4100,WAS@STL 08/14/2018 08:15PM ET,WAS,0
SP,Seth Romero (11073436),Seth Romero,11073436,P,4100,WAS@STL 08/14/2018 08:15PM ET,WAS,0
OF,Austin Jackson (11072397),Austin Jackson,11072397,OF,4100,NYM@BAL 08/14/2018 07:05PM ET,NYM,4.46
3B,Todd Frazier (11072401),Todd Frazier,11072401,3B,4100,NYM@BAL 08/14/2018 07:05PM ET,NYM,7.14
RP,Gabriel Ynoa (11073422),Gabriel Ynoa,11073422,P,4100,NYM@BAL 08/14/2018 07:05PM ET,BAL,0
RP,Jimmy Yacabonis (11073431),Jimmy Yacabonis,11073431,P,4100,NYM@BAL 08/14/2018 07:05PM ET,BAL,4.36
SP,P.J. Conlon (11073434),P.J. Conlon,11073434,P,4100,NYM@BAL 08/14/2018 07:05PM ET,NYM,1.02
SP,Jesse Hahn (11073421),Jesse Hahn,11073421,P,4100,TOR@KC 08/14/2018 08:15PM ET,KC,0
RP,Joe Biagini (11073426),Joe Biagini,11073426,P,4100,TOR@KC 08/14/2018 08:15PM ET,TOR,2.00
OF,Daniel Palka (11072415),Daniel Palka,11072415,OF,4100,CWS@DET 08/14/2018 07:10PM ET,CWS,6.82
3B,Jeimer Candelario (11072440),Jeimer Candelario,11072440,3B,4100,CWS@DET 08/14/2018 07:10PM ET,DET,7.10
SP,Jacob Turner (11073419),Jacob Turner,11073419,P,4100,CWS@DET 08/14/2018 07:10PM ET,DET,-4.8
SP,Beau Burrows (11073435),Beau Burrows,11073435,P,4100,CWS@DET 08/14/2018 07:10PM ET,DET,0
OF,Kole Calhoun (11072414),Kole Calhoun,11072414,OF,4100,LAA@SD 08/14/2018 10:10PM ET,LAA,6.78
RP,Noe Ramirez (11073425),Noe Ramirez,11073425,P,4100,LAA@SD 08/14/2018 10:10PM ET,LAA,3.54
OF,Andrew McCutchen (11072394),Andrew McCutchen,11072394,OF,4100,SF@LAD 08/14/2018 10:10PM ET,SF,7.59
C,Buster Posey (11072403),Buster Posey,11072403,C,4100,SF@LAD 08/14/2018 10:10PM ET,SF,7.01
RP,Scott Alexander (11073420),Scott Alexander,11073420,P,4100,SF@LAD 08/14/2018 10:10PM ET,LAD,2.41
RP,Andrew Kittredge (11073424),Andrew Kittredge,11073424,P,4100,TB@NYY 08/14/2018 07:05PM ET,TB,1.11
1B/3B,David Freese (11072398),David Freese,11072398,1B/3B,4100,PIT@MIN 08/14/2018 08:10PM ET,PIT,5.24
OF,Nelson Cruz (11072391),Nelson Cruz,11072391,OF,4100,SEA@OAK 08/14/2018 10:05PM ET,SEA,8.70
SS,Jean Segura (11072406),Jean Segura,11072406,SS,4100,SEA@OAK 08/14/2018 10:05PM ET,SEA,8.57
SS,Marcus Semien (11072413),Marcus Semien,11072413,SS,4100,SEA@OAK 08/14/2018 10:05PM ET,OAK,7.58
2B/SS,Asdrubal Cabrera (11072392),Asdrubal Cabrera,11072392,2B/SS,4100,BOS@PHI 08/14/2018 07:05PM ET,PHI,7.58
1B/OF,Steve Pearce (11072395),Steve Pearce,11072395,1B/OF,4100,BOS@PHI 08/14/2018 07:05PM ET,BOS,7.9
1B,Mitch Moreland (11072402),Mitch Moreland,11072402,1B,4100,BOS@PHI 08/14/2018 07:05PM ET,BOS,7.33
OF,Rhys Hoskins (11072421),Rhys Hoskins,11072421,OF,4100,BOS@PHI 08/14/2018 07:05PM ET,PHI,8.77
RP,Adam Morgan (11073423),Adam Morgan,11073423,P,4100,BOS@PHI 08/14/2018 07:05PM ET,PHI,1.67
RP,Drew Anderson (11073429),Drew Anderson,11073429,P,4100,BOS@PHI 08/14/2018 07:05PM ET,PHI,4.05
3B/SS,Johan Camargo (11072441),Johan Camargo,11072441,3B/SS,4000,MIA@ATL 08/14/2018 07:35PM ET,ATL,7.01
RP,Peter Moylan (11073449),Peter Moylan,11073449,P,4000,MIA@ATL 08/14/2018 07:35PM ET,ATL,1.30
RP,Javy Guerra (11073458),Javy Guerra,11073458,P,4000,MIA@ATL 08/14/2018 07:35PM ET,MIA,2.19
RP,Jonny Venters (11073459),Jonny Venters,11073459,P,4000,MIA@ATL 08/14/2018 07:35PM ET,ATL,2.01
RP,Darren O'Day (11073474),Darren O'Day,11073474,P,4000,MIA@ATL 08/14/2018 07:35PM ET,ATL,3.4
RP,Sam Freeman (11073516),Sam Freeman,11073516,P,4000,MIA@ATL 08/14/2018 07:35PM ET,ATL,2.00
RP,Chad Bell (11073517),Chad Bell,11073517,P,4000,MIA@ATL 08/14/2018 07:35PM ET,ATL,2.3
RP,Brad Brach (11073546),Brad Brach,11073546,P,4000,MIA@ATL 08/14/2018 07:35PM ET,ATL,2.23
RP,Arodys Vizcaino (11073555),Arodys Vizcaino,11073555,P,4000,MIA@ATL 08/14/2018 07:35PM ET,ATL,3.46
RP,Jose Ramirez (11073588),Jose Ramirez,11073588,P,4000,MIA@ATL 08/14/2018 07:35PM ET,ATL,-1.02
RP,Luke Jackson (11073607),Luke Jackson,11073607,P,4000,MIA@ATL 08/14/2018 07:35PM ET,ATL,4.34
SP,Jesse Biddle (11073610),Jesse Biddle,11073610,P,4000,MIA@ATL 08/14/2018 07:35PM ET,ATL,3.73
RP,Tayron Guerrero (11073639),Tayron Guerrero,11073639,P,4000,MIA@ATL 08/14/2018 07:35PM ET,MIA,2.87
RP,Severino Gonzalez (11073649),Severino Gonzalez,11073649,P,4000,MIA@ATL 08/14/2018 07:35PM ET,MIA,0
RP,Drew Rucinski (11073671),Drew Rucinski,11073671,P,4000,MIA@ATL 08/14/2018 07:35PM ET,MIA,3.83
RP,Jacob Lindgren (11073672),Jacob Lindgren,11073672,P,4000,MIA@ATL 08/14/2018 07:35PM ET,ATL,0
RP,Brett Graves (11073675),Brett Graves,11073675,P,4000,MIA@ATL 08/14/2018 07:35PM ET,MIA,1.36
RP,Kyle Barraclough (11073677),Kyle Barraclough,11073677,P,4000,MIA@ATL 08/14/2018 07:35PM ET,MIA,2.61
RP,Drew Steckenrider (11073684),Drew Steckenrider,11073684,P,4000,MIA@ATL 08/14/2018 07:35PM ET,MIA,3.04
RP,Nick Wittgren (11073689),Nick Wittgren,11073689,P,4000,MIA@ATL 08/14/2018 07:35PM ET,MIA,2.67
RP,Brian Ellington (11073702),Brian Ellington,11073702,P,4000,MIA@ATL 08/14/2018 07:35PM ET,MIA,0
SP,Brett Lilek (11073711),Brett Lilek,11073711,P,4000,MIA@ATL 08/14/2018 07:35PM ET,MIA,0
RP,A.J. Minter (11073712),A.J. Minter,11073712,P,4000,MIA@ATL 08/14/2018 07:35PM ET,ATL,3.25
RP,Shane Carle (11073727),Shane Carle,11073727,P,4000,MIA@ATL 08/14/2018 07:35PM ET,ATL,3.22
RP,Tyler Kinley (11073731),Tyler Kinley,11073731,P,4000,MIA@ATL 08/14/2018 07:35PM ET,MIA,-2.58
RP,Chad Sobotka (11073757),Chad Sobotka,11073757,P,4000,MIA@ATL 08/14/2018 07:35PM ET,ATL,6.48
SP,Ricardo Sanchez (11073782),Ricardo Sanchez,11073782,P,4000,MIA@ATL 08/14/2018 07:35PM ET,ATL,0
SP,Kyle Wright (11073793),Kyle Wright,11073793,P,4000,MIA@ATL 08/14/2018 07:35PM ET,ATL,0
SP,Nick Neidert (11073802),Nick Neidert,11073802,P,4000,MIA@ATL 08/14/2018 07:35PM ET,MIA,0
SP,Ian Anderson (11073815),Ian Anderson,11073815,P,4000,MIA@ATL 08/14/2018 07:35PM ET,ATL,0
SP,Braxton Garrett (11073817),Braxton Garrett,11073817,P,4000,MIA@ATL 08/14/2018 07:35PM ET,MIA,0
SP,Joey Wentz (11073823),Joey Wentz,11073823,P,4000,MIA@ATL 08/14/2018 07:35PM ET,ATL,0
SP,Bryse Wilson (11073825),Bryse Wilson,11073825,P,4000,MIA@ATL 08/14/2018 07:35PM ET,ATL,0
RP,Trevor Rogers (11073838),Trevor Rogers,11073838,P,4000,MIA@ATL 08/14/2018 07:35PM ET,MIA,0
OF,Shin-soo Choo (11072422),Shin-soo Choo,11072422,OF,4000,ARI@TEX 08/14/2018 08:05PM ET,TEX,8.85
3B/SS,Jurickson Profar (11072435),Jurickson Profar,11072435,3B/SS,4000,ARI@TEX 08/14/2018 08:05PM ET,TEX,7.93
RP,Brad Ziegler (11073451),Brad Ziegler,11073451,P,4000,ARI@TEX 08/14/2018 08:05PM ET,ARI,1.83
RP,Tony Barnette (11073486),Tony Barnette,11073486,P,4000,ARI@TEX 08/14/2018 08:05PM ET,TEX,4.08
SP,Paolo Espino (11073487),Paolo Espino,11073487,P,4000,ARI@TEX 08/14/2018 08:05PM ET,TEX,0
RP,Brad Boxberger (11073492),Brad Boxberger,11073492,P,4000,ARI@TEX 08/14/2018 08:05PM ET,ARI,3.34
RP,Neftali Feliz (11073494),Neftali Feliz,11073494,P,4000,ARI@TEX 08/14/2018 08:05PM ET,ARI,0
RP,Yoshihisa Hirano (11073497),Yoshihisa Hirano,11073497,P,4000,ARI@TEX 08/14/2018 08:05PM ET,ARI,2.85
RP,T.J. McFarland (11073509),T.J. McFarland,11073509,P,4000,ARI@TEX 08/14/2018 08:05PM ET,ARI,3.71
RP,Cory Gearrin (11073510),Cory Gearrin,11073510,P,4000,ARI@TEX 08/14/2018 08:05PM ET,TEX,2.22
RP,Michael Blazek (11073511),Michael Blazek,11073511,P,4000,ARI@TEX 08/14/2018 08:05PM ET,ARI,0
RP,Jake Diekman (11073521),Jake Diekman,11073521,P,4000,ARI@TEX 08/14/2018 08:05PM ET,ARI,2.46
RP,Randall Delgado (11073552),Randall Delgado,11073552,P,4000,ARI@TEX 08/14/2018 08:05PM ET,ARI,2.29
RP,Shawn Tolleson (11073601),Shawn Tolleson,11073601,P,4000,ARI@TEX 08/14/2018 08:05PM ET,TEX,0
SP,Daniel Gibson (11073626),Daniel Gibson,11073626,P,4000,ARI@TEX 08/14/2018 08:05PM ET,ARI,0
RP,Alex Claudio (11073629),Alex Claudio,11073629,P,4000,ARI@TEX 08/14/2018 08:05PM ET,TEX,1.64
SP,Connor Sadzeck (11073636),Connor Sadzeck,11073636,P,4000,ARI@TEX 08/14/2018 08:05PM ET,TEX,0
RP,Tyler Pill (11073642),Tyler Pill,11073642,P,4000,ARI@TEX 08/14/2018 08:05PM ET,ARI,0
RP,Chris Martin (11073648),Chris Martin,11073648,P,4000,ARI@TEX 08/14/2018 08:05PM ET,TEX,1.79
RP,Jose Leclerc (11073652),Jose Leclerc,11073652,P,4000,ARI@TEX 08/14/2018 08:05PM ET,TEX,4.10
RP,Archie Bradley (11073656),Archie Bradley,11073656,P,4000,ARI@TEX 08/14/2018 08:05PM ET,ARI,2.98
RP,Andrew Chafin (11073657),Andrew Chafin,11073657,P,4000,ARI@TEX 08/14/2018 08:05PM ET,ARI,2.42
SP,Adrian Sampson (11073668),Adrian Sampson,11073668,P,4000,ARI@TEX 08/14/2018 08:05PM ET,TEX,0
SP,Clayton Blackburn (11073669),Clayton Blackburn,11073669,P,4000,ARI@TEX 08/14/2018 08:05PM ET,TEX,0
RP,Steve Hathaway (11073688),Steve Hathaway,11073688,P,4000,ARI@TEX 08/14/2018 08:05PM ET,ARI,0
RP,Silvino Bracho (11073695),Silvino Bracho,11073695,P,4000,ARI@TEX 08/14/2018 08:05PM ET,ARI,4.20
RP,Ronald Herrera (11073697),Ronald Herrera,11073697,P,4000,ARI@TEX 08/14/2018 08:05PM ET,TEX,0
SP,Alex Young (11073706),Alex Young,11073706,P,4000,ARI@TEX 08/14/2018 08:05PM ET,ARI,0
SP,Kyle Cody (11073709),Kyle Cody,11073709,P,4000,ARI@TEX 08/14/2018 08:05PM ET,TEX,0
SP,Chi Chi Gonzalez (11073717),Chi Chi Gonzalez,11073717,P,4000,ARI@TEX 08/14/2018 08:05PM ET,TEX,0
RP,Nick Gardewine (11073724),Nick Gardewine,11073724,P,4000,ARI@TEX 08/14/2018 08:05PM ET,TEX,3.48
SP,Chris Rowley (11073752),Chris Rowley,11073752,P,4000,ARI@TEX 08/14/2018 08:05PM ET,TEX,-3.15
SP,Brett Martin (11073766),Brett Martin,11073766,P,4000,ARI@TEX 08/14/2018 08:05PM ET,TEX,0
SP,Jon Duplantier (11073794),Jon Duplantier,11073794,P,4000,ARI@TEX 08/14/2018 08:05PM ET,ARI,0
RP,Jeffrey Springs (11073813),Jeffrey Springs,11073813,P,4000,ARI@TEX 08/14/2018 08:05PM ET,TEX,5.39
SP,Cole Ragans (11073821),Cole Ragans,11073821,P,4000,ARI@TEX 08/14/2018 08:05PM ET,TEX,0
SP,Alex Speas (11073822),Alex Speas,11073822,P,4000,ARI@TEX 08/14/2018 08:05PM ET,TEX,0
SP,Hans Crouse (11073842),Hans Crouse,11073842,P,4000,ARI@TEX 08/14/2018 08:05PM ET,TEX,0
1B,Joey Votto (11072449),Joey Votto,11072449,1B,4000,CLE@CIN 08/14/2018 07:10PM ET,CIN,7.72
RP,Oliver Perez (11073439),Oliver Perez,11073439,P,4000,CLE@CIN 08/14/2018 07:10PM ET,CLE,2.50
RP,David Hernandez (11073468),David Hernandez,11073468,P,4000,CLE@CIN 08/14/2018 07:10PM ET,CIN,3.98
RP,Andrew Miller (11073472),Andrew Miller,11073472,P,4000,CLE@CIN 08/14/2018 07:10PM ET,CLE,3.31
RP,Jared Hughes (11073481),Jared Hughes,11073481,P,4000,CLE@CIN 08/14/2018 07:10PM ET,CIN,3.39
RP,Dan Otero (11073499),Dan Otero,11073499,P,4000,CLE@CIN 08/14/2018 07:10PM ET,CLE,1.82
RP,Neil Ramirez (11073507),Neil Ramirez,11073507,P,4000,CLE@CIN 08/14/2018 07:10PM ET,CLE,2.49
RP,Brad Hand (11073528),Brad Hand,11073528,P,4000,CLE@CIN 08/14/2018 07:10PM ET,CLE,4.33
SP,Vance Worley (11073531),Vance Worley,11073531,P,4000,CLE@CIN 08/14/2018 07:10PM ET,CIN,0
RP,Adam Wilk (11073571),Adam Wilk,11073571,P,4000,CLE@CIN 08/14/2018 07:10PM ET,CLE,0
RP,Lisalverto Bonilla (11073595),Lisalverto Bonilla,11073595,P,4000,CLE@CIN 08/14/2018 07:10PM ET,CLE,0
RP,Perci Garner (11073613),Perci Garner,11073613,P,4000,CLE@CIN 08/14/2018 07:10PM ET,CLE,0
RP,Michael Lorenzen (11073615),Michael Lorenzen,11073615,P,4000,CLE@CIN 08/14/2018 07:10PM ET,CIN,2.52
RP,Wandy Peralta (11073619),Wandy Peralta,11073619,P,4000,CLE@CIN 08/14/2018 07:10PM ET,CIN,1.20
RP,Cody Allen (11073620),Cody Allen,11073620,P,4000,CLE@CIN 08/14/2018 07:10PM ET,CLE,3.06
SP,Cody Anderson (11073622),Cody Anderson,11073622,P,4000,CLE@CIN 08/14/2018 07:10PM ET,CLE,0
RP,Ryan Merritt (11073667),Ryan Merritt,11073667,P,4000,CLE@CIN 08/14/2018 07:10PM ET,CLE,0
RP,Nick Goody (11073673),Nick Goody,11073673,P,4000,CLE@CIN 08/14/2018 07:10PM ET,CLE,1.64
RP,Keury Mella (11073693),Keury Mella,11073693,P,4000,CLE@CIN 08/14/2018 07:10PM ET,CIN,1.45
RP,James Hoyt (11073713),James Hoyt,11073713,P,4000,CLE@CIN 08/14/2018 07:10PM ET,CLE,-0.45
RP,Adam Cimber (11073726),Adam Cimber,11073726,P,4000,CLE@CIN 08/14/2018 07:10PM ET,CLE,3.06
SP,Daniel Wright (11073747),Daniel Wright,11073747,P,4000,CLE@CIN 08/14/2018 07:10PM ET,CIN,0
SP,Nick Howard (11073755),Nick Howard,11073755,P,4000,CLE@CIN 08/14/2018 07:10PM ET,CIN,0
SP,Brady Aiken (11073762),Brady Aiken,11073762,P,4000,CLE@CIN 08/14/2018 07:10PM ET,CLE,0
RP,Raisel Iglesias (11073784),Raisel Iglesias,11073784,P,4000,CLE@CIN 08/14/2018 07:10PM ET,CIN,3.51
SP,Aaron Civale (11073795),Aaron Civale,11073795,P,4000,CLE@CIN 08/14/2018 07:10PM ET,CLE,0
SP,Triston McKenzie (11073798),Triston McKenzie,11073798,P,4000,CLE@CIN 08/14/2018 07:10PM ET,CLE,0
SP,Tony Santillan (11073800),Tony Santillan,11073800,P,4000,CLE@CIN 08/14/2018 07:10PM ET,CIN,0
SP,Vladimir Gutierrez (11073831),Vladimir Gutierrez,11073831,P,4000,CLE@CIN 08/14/2018 07:10PM ET,CIN,0
SP,Hunter Greene (11073835),Hunter Greene,11073835,P,4000,CLE@CIN 08/14/2018 07:10PM ET,CIN,0
OF,David Dahl (11072340),David Dahl,11072340,OF,4000,COL@HOU 08/14/2018 08:10PM ET,COL,5.78
RP,Jake McGee (11073454),Jake McGee,11073454,P,4000,COL@HOU 08/14/2018 08:10PM ET,COL,1.74
RP,Wade Davis (11073457),Wade Davis,11073457,P,4000,COL@HOU 08/14/2018 08:10PM ET,COL,2.44
RP,Tony Sipp (11073460),Tony Sipp,11073460,P,4000,COL@HOU 08/14/2018 08:10PM ET,HOU,3.08
RP,Mike Dunn (11073462),Mike Dunn,11073462,P,4000,COL@HOU 08/14/2018 08:10PM ET,COL,0.17
RP,Seunghwan Oh (11073470),Seunghwan Oh,11073470,P,4000,COL@HOU 08/14/2018 08:10PM ET,COL,3.44
RP,Adam Ottavino (11073475),Adam Ottavino,11073475,P,4000,COL@HOU 08/14/2018 08:10PM ET,COL,4.71
RP,Joe Smith (11073479),Joe Smith,11073479,P,4000,COL@HOU 08/14/2018 08:10PM ET,HOU,2.86
RP,Will Harris (11073484),Will Harris,11073484,P,4000,COL@HOU 08/14/2018 08:10PM ET,HOU,2.92
RP,Hector Rondon (11073495),Hector Rondon,11073495,P,4000,COL@HOU 08/14/2018 08:10PM ET,HOU,3.57
RP,Ryan Pressly (11073508),Ryan Pressly,11073508,P,4000,COL@HOU 08/14/2018 08:10PM ET,HOU,3.40
RP,Chris Rusin (11073538),Chris Rusin,11073538,P,4000,COL@HOU 08/14/2018 08:10PM ET,COL,1.68
RP,Rayan Gonzalez (11073547),Rayan Gonzalez,11073547,P,4000,COL@HOU 08/14/2018 08:10PM ET,COL,0
RP,Bryan Shaw (11073554),Bryan Shaw,11073554,P,4000,COL@HOU 08/14/2018 08:10PM ET,COL,1.89
RP,Scott Oberg (11073597),Scott Oberg,11073597,P,4000,COL@HOU 08/14/2018 08:10PM ET,COL,3.21
RP,Jandel Gustave (11073638),Jandel Gustave,11073638,P,4000,COL@HOU 08/14/2018 08:10PM ET,HOU,0
RP,Roberto Osuna (11073647),Roberto Osuna,11073647,P,4000,COL@HOU 08/14/2018 08:10PM ET,HOU,2.72
RP,Chris Devenski (11073676),Chris Devenski,11073676,P,4000,COL@HOU 08/14/2018 08:10PM ET,HOU,2.8
RP,Sam Howard (11073680),Sam Howard,11073680,P,4000,COL@HOU 08/14/2018 08:10PM ET,COL,1.65
RP,Yency Almonte (11073703),Yency Almonte,11073703,P,4000,COL@HOU 08/14/2018 08:10PM ET,COL,3.75
RP,Francis Martes (11073718),Francis Martes,11073718,P,4000,COL@HOU 08/14/2018 08:10PM ET,HOU,0
RP,Harrison Musgrave (11073740),Harrison Musgrave,11073740,P,4000,COL@HOU 08/14/2018 08:10PM ET,COL,2.75
SP,J.B. Bukauskas (11073772),J.B. Bukauskas,11073772,P,4000,COL@HOU 08/14/2018 08:10PM ET,HOU,0
SP,Franklin Perez (11073791),Franklin Perez,11073791,P,4000,COL@HOU 08/14/2018 08:10PM ET,HOU,0
SP,Mike Nikorak (11073796),Mike Nikorak,11073796,P,4000,COL@HOU 08/14/2018 08:10PM ET,COL,0
SP,Peter Lambert (11073799),Peter Lambert,11073799,P,4000,COL@HOU 08/14/2018 08:10PM ET,COL,0
SP,Riley Pint (11073816),Riley Pint,11073816,P,4000,COL@HOU 08/14/2018 08:10PM ET,COL,0
RP,Cionel Perez (11073832),Cionel Perez,11073832,P,4000,COL@HOU 08/14/2018 08:10PM ET,HOU,2.94
2B/3B,Jedd Gyorko (11072432),Jedd Gyorko,11072432,2B/3B,4000,WAS@STL 08/14/2018 08:15PM ET,STL,5.35
RP,Joaquin Benoit (11073437),Joaquin Benoit,11073437,P,4000,WAS@STL 08/14/2018 08:15PM ET,WAS,0
RP,Ryan Madson (11073440),Ryan Madson,11073440,P,4000,WAS@STL 08/14/2018 08:15PM ET,WAS,2.00
RP,Bud Norris (11073482),Bud Norris,11073482,P,4000,WAS@STL 08/14/2018 08:15PM ET,STL,3.39
RP,Luke Gregerson (11073493),Luke Gregerson,11073493,P,4000,WAS@STL 08/14/2018 08:15PM ET,STL,1.21
RP,Brett Cecil (11073500),Brett Cecil,11073500,P,4000,WAS@STL 08/14/2018 08:15PM ET,STL,0.85
RP,Greg Holland (11073505),Greg Holland,11073505,P,4000,WAS@STL 08/14/2018 08:15PM ET,WAS,0.96
RP,Sean Doolittle (11073506),Sean Doolittle,11073506,P,4000,WAS@STL 08/14/2018 08:15PM ET,WAS,4.82
RP,Sammy Solis (11073513),Sammy Solis,11073513,P,4000,WAS@STL 08/14/2018 08:15PM ET,WAS,1.69
RP,Justin Miller (11073535),Justin Miller,11073535,P,4000,WAS@STL 08/14/2018 08:15PM ET,WAS,4.30
RP,Aaron Barrett (11073549),Aaron Barrett,11073549,P,4000,WAS@STL 08/14/2018 08:15PM ET,WAS,0
RP,Kelvin Herrera (11073553),Kelvin Herrera,11073553,P,4000,WAS@STL 08/14/2018 08:15PM ET,WAS,2.66
RP,Trevor Rosenthal (11073576),Trevor Rosenthal,11073576,P,4000,WAS@STL 08/14/2018 08:15PM ET,STL,0
RP,Matt Grace (11073602),Matt Grace,11073602,P,4000,WAS@STL 08/14/2018 08:15PM ET,WAS,3.11
RP,Wander Suero (11073604),Wander Suero,11073604,P,4000,WAS@STL 08/14/2018 08:15PM ET,WAS,3.90
RP,Chasen Shreve (11073618),Chasen Shreve,11073618,P,4000,WAS@STL 08/14/2018 08:15PM ET,STL,2.95
RP,Ryan Sherriff (11073631),Ryan Sherriff,11073631,P,4000,WAS@STL 08/14/2018 08:15PM ET,STL,0.83
RP,John Brebbia (11073643),John Brebbia,11073643,P,4000,WAS@STL 08/14/2018 08:15PM ET,STL,3.64
RP,Tyler Webb (11073681),Tyler Webb,11073681,P,4000,WAS@STL 08/14/2018 08:15PM ET,STL,2.23
RP,Dominic Leone (11073685),Dominic Leone,11073685,P,4000,WAS@STL 08/14/2018 08:15PM ET,STL,2.53
RP,Jefry Rodriguez (11073696),Jefry Rodriguez,11073696,P,4000,WAS@STL 08/14/2018 08:15PM ET,WAS,7.35
RP,Mike Mayers (11073715),Mike Mayers,11073715,P,4000,WAS@STL 08/14/2018 08:15PM ET,STL,3.02
SP,Conner Greene (11073723),Conner Greene,11073723,P,4000,WAS@STL 08/14/2018 08:15PM ET,STL,0
SP,Dakota Hudson (11073742),Dakota Hudson,11073742,P,4000,WAS@STL 08/14/2018 08:15PM ET,STL,4.86
SP,Junior Fernandez (11073785),Junior Fernandez,11073785,P,4000,WAS@STL 08/14/2018 08:15PM ET,STL,0
RP,Jordan Hicks (11073805),Jordan Hicks,11073805,P,4000,WAS@STL 08/14/2018 08:15PM ET,STL,2.91
RP,Koda Glover (11073809),Koda Glover,11073809,P,4000,WAS@STL 08/14/2018 08:15PM ET,WAS,0.18
OF,Adam Jones (11072424),Adam Jones,11072424,OF,4000,NYM@BAL 08/14/2018 07:05PM ET,BAL,6.89
1B,Wilmer Flores (11072426),Wilmer Flores,11072426,1B,4000,NYM@BAL 08/14/2018 07:05PM ET,NYM,5.73
RP,Jerry Blevins (11073455),Jerry Blevins,11073455,P,4000,NYM@BAL 08/14/2018 07:05PM ET,NYM,1.56
RP,Anthony Swarzak (11073456),Anthony Swarzak,11073456,P,4000,NYM@BAL 08/14/2018 07:05PM ET,NYM,2.13
RP,Jhan Marinez (11073523),Jhan Marinez,11073523,P,4000,NYM@BAL 08/14/2018 07:05PM ET,BAL,0.4
SP,Tim Melville (11073532),Tim Melville,11073532,P,4000,NYM@BAL 08/14/2018 07:05PM ET,BAL,0
RP,Richard Bleier (11073539),Richard Bleier,11073539,P,4000,NYM@BAL 08/14/2018 07:05PM ET,BAL,2.48
SP,Drew Gagnon (11073542),Drew Gagnon,11073542,P,4000,NYM@BAL 08/14/2018 07:05PM ET,NYM,-1.5
RP,Mychal Givens (11073563),Mychal Givens,11073563,P,4000,NYM@BAL 08/14/2018 07:05PM ET,BAL,2.79
SP,David Holmberg (11073565),David Holmberg,11073565,P,4000,NYM@BAL 08/14/2018 07:05PM ET,BAL,0
RP,AJ Ramos (11073575),AJ Ramos,11073575,P,4000,NYM@BAL 08/14/2018 07:05PM ET,NYM,1.75
SP,Asher Wojciechowski (11073608),Asher Wojciechowski,11073608,P,4000,NYM@BAL 08/14/2018 07:05PM ET,BAL,0
RP,Jeff Ferrell (11073627),Jeff Ferrell,11073627,P,4000,NYM@BAL 08/14/2018 07:05PM ET,BAL,0
RP,Chris Lee (11073634),Chris Lee,11073634,P,4000,NYM@BAL 08/14/2018 07:05PM ET,BAL,0
RP,Bobby Wahl (11073635),Bobby Wahl,11073635,P,4000,NYM@BAL 08/14/2018 07:05PM ET,NYM,2.01
RP,Jayson Aquino (11073637),Jayson Aquino,11073637,P,4000,NYM@BAL 08/14/2018 07:05PM ET,BAL,0
RP,Yefry Ramirez (11073651),Yefry Ramirez,11073651,P,4000,NYM@BAL 08/14/2018 07:05PM ET,BAL,10
RP,Pedro Araujo (11073653),Pedro Araujo,11073653,P,4000,NYM@BAL 08/14/2018 07:05PM ET,BAL,2.38
RP,Sean Gilmartin (11073661),Sean Gilmartin,11073661,P,4000,NYM@BAL 08/14/2018 07:05PM ET,BAL,0.25
RP,Jamie Callahan (11073700),Jamie Callahan,11073700,P,4000,NYM@BAL 08/14/2018 07:05PM ET,NYM,0
RP,Evan Phillips (11073707),Evan Phillips,11073707,P,4000,NYM@BAL 08/14/2018 07:05PM ET,BAL,0.51
RP,Miguel Castro (11073714),Miguel Castro,11073714,P,4000,NYM@BAL 08/14/2018 07:05PM ET,BAL,2.93
RP,Tyler Bashlor (11073728),Tyler Bashlor,11073728,P,4000,NYM@BAL 08/14/2018 07:05PM ET,NYM,2.31
RP,Paul Fry (11073733),Paul Fry,11073733,P,4000,NYM@BAL 08/14/2018 07:05PM ET,BAL,2.84
SP,Anthony Kay (11073737),Anthony Kay,11073737,P,4000,NYM@BAL 08/14/2018 07:05PM ET,NYM,0
SP,Justin Dunn (11073744),Justin Dunn,11073744,P,4000,NYM@BAL 08/14/2018 07:05PM ET,NYM,0
RP,Tanner Scott (11073768),Tanner Scott,11073768,P,4000,NYM@BAL 08/14/2018 07:05PM ET,BAL,3.20
RP,David Hess (11073774),David Hess,11073774,P,4000,NYM@BAL 08/14/2018 07:05PM ET,BAL,5.92
SP,David Peterson (11073777),David Peterson,11073777,P,4000,NYM@BAL 08/14/2018 07:05PM ET,NYM,0
SP,Cody Sedlock (11073792),Cody Sedlock,11073792,P,4000,NYM@BAL 08/14/2018 07:05PM ET,BAL,0
RP,Drew Smith (11073804),Drew Smith,11073804,P,4000,NYM@BAL 08/14/2018 07:05PM ET,NYM,2.2
SP,Thomas Szapucki (11073806),Thomas Szapucki,11073806,P,4000,NYM@BAL 08/14/2018 07:05PM ET,NYM,0
RP,Cody Carroll (11073811),Cody Carroll,11073811,P,4000,NYM@BAL 08/14/2018 07:05PM ET,BAL,-0.14
SP,Matthias Dietz (11073812),Matthias Dietz,11073812,P,4000,NYM@BAL 08/14/2018 07:05PM ET,BAL,0
SP,DL Hall (11073840),DL Hall,11073840,P,4000,NYM@BAL 08/14/2018 07:05PM ET,BAL,0
