Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
2B,Garrett Hampson (10994468),Garrett Hampson,10994468,2B,4200,OAK@COL 07/28/2018 08:10PM ET,COL,6.5
OF,Carlos Gomez (10994487),Carlos Gomez,10994487,OF,4200,TB@BAL 07/28/2018 07:05PM ET,TB,5.89
2B,Jonathan Schoop (10994524),Jonathan Schoop,10994524,2B,4200,TB@BAL 07/28/2018 07:05PM ET,BAL,6.93
3B,Matt Duffy (10994557),Matt Duffy,10994557,3B,4200,TB@BAL 07/28/2018 07:05PM ET,TB,6.82
SP,Keegan Akin (10994597),Keegan Akin,10994597,P,4200,TB@BAL 07/28/2018 07:05PM ET,BAL,0
OF,Lorenzo Cain (10994619),Lorenzo Cain,10994619,OF,4200,MIL@SF 07/28/2018 09:05PM ET,MIL,8.46
OF,Michael Brantley (10994735),Michael Brantley,10994735,OF,4200,CLE@DET 07/28/2018 06:10PM ET,CLE,8.69
RP,Buck Farmer (10994770),Buck Farmer,10994770,P,4200,CLE@DET 07/28/2018 06:10PM ET,DET,2.26
SP,Grayson Long (10994810),Grayson Long,10994810,P,4200,CLE@DET 07/28/2018 06:10PM ET,DET,0
SP,Gregory Soto (10994812),Gregory Soto,10994812,P,4200,CLE@DET 07/28/2018 06:10PM ET,DET,0
SP,Artie Lewicki (10994823),Artie Lewicki,10994823,P,4200,CLE@DET 07/28/2018 06:10PM ET,DET,4.52
OF,Denard Span (10994838),Denard Span,10994838,OF,4200,SEA@LAA 07/28/2018 09:07PM ET,SEA,7.08
OF,Mitch Haniger (10994883),Mitch Haniger,10994883,OF,4200,SEA@LAA 07/28/2018 09:07PM ET,SEA,8.40
SS,Andrelton Simmons (10994897),Andrelton Simmons,10994897,SS,4200,SEA@LAA 07/28/2018 09:07PM ET,LAA,7.62
SP,Colin Rea (10995014),Colin Rea,10995014,P,4200,ARI@SD 07/28/2018 08:40PM ET,SD,0
SP,Luis Perdomo (10995017),Luis Perdomo,10995017,P,4200,ARI@SD 07/28/2018 08:40PM ET,SD,5.95
RP,Troy Scribner (10995034),Troy Scribner,10995034,P,4200,ARI@SD 07/28/2018 08:40PM ET,ARI,6.25
3B/OF,Jose Bautista (10995063),Jose Bautista,10995063,3B/OF,4200,NYM@PIT 07/28/2018 07:05PM ET,NYM,6.15
1B/OF,Matt Adams (10995222),Matt Adams,10995222,1B/OF,4200,WAS@MIA 07/28/2018 07:10PM ET,WAS,6.74
3B/OF,Brian Anderson (10995252),Brian Anderson,10995252,3B/OF,4200,WAS@MIA 07/28/2018 07:10PM ET,MIA,7.64
RP,Austin Voth (10995258),Austin Voth,10995258,P,4200,WAS@MIA 07/28/2018 07:10PM ET,WAS,-5.45
RP,Scott Alexander (10993776),Scott Alexander,10993776,P,4100,LAD@ATL 07/28/2018 07:10PM ET,LAD,2.70
SP,Kolby Allard (10993834),Kolby Allard,10993834,P,4100,LAD@ATL 07/28/2018 07:10PM ET,ATL,0
1B/OF,Steve Pearce (10993852),Steve Pearce,10993852,1B/OF,4100,MIN@BOS 07/28/2018 07:10PM ET,BOS,7.22
OF,Jackie Bradley Jr. (10993894),Jackie Bradley Jr.,10993894,OF,4100,MIN@BOS 07/28/2018 07:10PM ET,BOS,6.21
SS,Jorge Polanco (10993903),Jorge Polanco,10993903,SS,4100,MIN@BOS 07/28/2018 07:10PM ET,MIN,7.1
OF,Max Kepler (10993911),Max Kepler,10993911,OF,4100,MIN@BOS 07/28/2018 07:10PM ET,MIN,6.79
1B,Kendrys Morales (10993961),Kendrys Morales,10993961,1B,4100,TOR@CWS 07/28/2018 07:10PM ET,TOR,6.14
RP,Joe Biagini (10994031),Joe Biagini,10994031,P,4100,TOR@CWS 07/28/2018 07:10PM ET,TOR,2.10
SP,Homer Bailey (10994070),Homer Bailey,10994070,P,4100,PHI@CIN 07/28/2018 06:40PM ET,CIN,6.67
3B,Maikel Franco (10994104),Maikel Franco,10994104,3B,4100,PHI@CIN 07/28/2018 06:40PM ET,PHI,6.80
RP,Adam Morgan (10994110),Adam Morgan,10994110,P,4100,PHI@CIN 07/28/2018 06:40PM ET,PHI,1.39
RP,Drew Anderson (10994135),Drew Anderson,10994135,P,4100,PHI@CIN 07/28/2018 06:40PM ET,PHI,4.05
RP,Austin Bibens-Dirkx (10994191),Austin Bibens-Dirkx,10994191,P,4100,TEX@HOU 07/28/2018 07:10PM ET,TEX,6.69
SP,Matt Moore (10994201),Matt Moore,10994201,P,4100,TEX@HOU 07/28/2018 07:10PM ET,TEX,3.26
OF,Tony Kemp (10994254),Tony Kemp,10994254,OF,4100,TEX@HOU 07/28/2018 07:10PM ET,HOU,6.04
2B/OF,Ben Zobrist (10994287),Ben Zobrist,10994287,2B/OF,4100,CHC@STL 07/28/2018 04:05PM ET,CHC,6.65
OF,Jason Heyward (10994298),Jason Heyward,10994298,OF,4100,CHC@STL 07/28/2018 04:05PM ET,CHC,7.09
C,Willson Contreras (10994323),Willson Contreras,10994323,C,4100,CHC@STL 07/28/2018 04:05PM ET,CHC,7.22
OF,Gerardo Parra (10994405),Gerardo Parra,10994405,OF,4100,OAK@COL 07/28/2018 08:10PM ET,COL,6.16
SP,Ryan Castellani (10994475),Ryan Castellani,10994475,P,4100,OAK@COL 07/28/2018 08:10PM ET,COL,0
RP,Ryne Stanek (10994529),Ryne Stanek,10994529,P,4100,TB@BAL 07/28/2018 07:05PM ET,TB,4.69
RP,Gabriel Ynoa (10994531),Gabriel Ynoa,10994531,P,4100,TB@BAL 07/28/2018 07:05PM ET,BAL,0
RP,Andrew Kittredge (10994541),Andrew Kittredge,10994541,P,4100,TB@BAL 07/28/2018 07:05PM ET,TB,1.34
2B/SS,Daniel Robertson (10994562),Daniel Robertson,10994562,2B/SS,4100,TB@BAL 07/28/2018 07:05PM ET,TB,6.78
RP,Jimmy Yacabonis (10994584),Jimmy Yacabonis,10994584,P,4100,TB@BAL 07/28/2018 07:05PM ET,BAL,4.08
3B,Travis Shaw (10994675),Travis Shaw,10994675,3B,4100,MIL@SF 07/28/2018 09:05PM ET,MIL,7.65
1B,Yonder Alonso (10994753),Yonder Alonso,10994753,1B,4100,CLE@DET 07/28/2018 06:10PM ET,CLE,7.21
SP,Jacob Turner (10994762),Jacob Turner,10994762,P,4100,CLE@DET 07/28/2018 06:10PM ET,DET,-3.51
SP,Beau Burrows (10994827),Beau Burrows,10994827,P,4100,CLE@DET 07/28/2018 06:10PM ET,DET,0
OF,Kole Calhoun (10994891),Kole Calhoun,10994891,OF,4100,SEA@LAA 07/28/2018 09:07PM ET,LAA,5.83
RP,Noe Ramirez (10994910),Noe Ramirez,10994910,P,4100,SEA@LAA 07/28/2018 09:07PM ET,LAA,3.67
SP,Robbie Erlin (10994988),Robbie Erlin,10994988,P,4100,ARI@SD 07/28/2018 08:40PM ET,SD,5.14
3B,Mike Moustakas (10995300),Mike Moustakas,10995300,3B,4100,KC@NYY 07/28/2018 01:05PM ET,KC,7.86
SP,Jesse Hahn (10995363),Jesse Hahn,10995363,P,4100,KC@NYY 07/28/2018 01:05PM ET,KC,0
SP,Jason Vargas (10995072),Jason Vargas,10995072,P,4100,NYM@PIT 07/28/2018 07:05PM ET,NYM,4.62
SP,P.J. Conlon (10995169),P.J. Conlon,10995169,P,4100,NYM@PIT 07/28/2018 07:05PM ET,NYM,1.02
1B/2B,Daniel Murphy (10995196),Daniel Murphy,10995196,1B/2B,4100,WAS@MIA 07/28/2018 07:10PM ET,WAS,4.94
RP,Chris O'Grady (10995264),Chris O'Grady,10995264,P,4100,WAS@MIA 07/28/2018 07:10PM ET,MIA,1.89
RP,Elieser Hernandez (10995265),Elieser Hernandez,10995265,P,4100,WAS@MIA 07/28/2018 07:10PM ET,MIA,3.32
SP,Odrisamer Despaigne (10995268),Odrisamer Despaigne,10995268,P,4100,WAS@MIA 07/28/2018 07:10PM ET,MIA,4.29
SP,Wil Crowe (10995275),Wil Crowe,10995275,P,4100,WAS@MIA 07/28/2018 07:10PM ET,WAS,0
SP,Seth Romero (10995289),Seth Romero,10995289,P,4100,WAS@MIA 07/28/2018 07:10PM ET,WAS,0
RP,Peter Moylan (10993733),Peter Moylan,10993733,P,4000,LAD@ATL 07/28/2018 07:10PM ET,ATL,1.30
OF,Nick Markakis (10993734),Nick Markakis,10993734,OF,4000,LAD@ATL 07/28/2018 07:10PM ET,ATL,8.48
RP,Jonny Venters (10993737),Jonny Venters,10993737,P,4000,LAD@ATL 07/28/2018 07:10PM ET,ATL,1.60
RP,Kenley Jansen (10993739),Kenley Jansen,10993739,P,4000,LAD@ATL 07/28/2018 07:10PM ET,LAD,3.58
RP,Josh Fields (10993744),Josh Fields,10993744,P,4000,LAD@ATL 07/28/2018 07:10PM ET,LAD,2.81
RP,Pedro Baez (10993750),Pedro Baez,10993750,P,4000,LAD@ATL 07/28/2018 07:10PM ET,LAD,3.36
RP,Sam Freeman (10993751),Sam Freeman,10993751,P,4000,LAD@ATL 07/28/2018 07:10PM ET,ATL,2.15
RP,Chad Bell (10993752),Chad Bell,10993752,P,4000,LAD@ATL 07/28/2018 07:10PM ET,ATL,2.3
RP,Daniel Hudson (10993760),Daniel Hudson,10993760,P,4000,LAD@ATL 07/28/2018 07:10PM ET,LAD,2.91
RP,Arodys Vizcaino (10993762),Arodys Vizcaino,10993762,P,4000,LAD@ATL 07/28/2018 07:10PM ET,ATL,3.46
RP,Zac Rosscup (10993766),Zac Rosscup,10993766,P,4000,LAD@ATL 07/28/2018 07:10PM ET,LAD,0.91
RP,Jose Ramirez (10993771),Jose Ramirez,10993771,P,4000,LAD@ATL 07/28/2018 07:10PM ET,ATL,-1.02
RP,Yimi Garcia (10993772),Yimi Garcia,10993772,P,4000,LAD@ATL 07/28/2018 07:10PM ET,LAD,1.94
RP,Erik Goeddel (10993777),Erik Goeddel,10993777,P,4000,LAD@ATL 07/28/2018 07:10PM ET,LAD,4.27
RP,Luke Jackson (10993781),Luke Jackson,10993781,P,4000,LAD@ATL 07/28/2018 07:10PM ET,ATL,3.70
SP,Jesse Biddle (10993783),Jesse Biddle,10993783,P,4000,LAD@ATL 07/28/2018 07:10PM ET,ATL,3.89
RP,Jesen Therrien (10993788),Jesen Therrien,10993788,P,4000,LAD@ATL 07/28/2018 07:10PM ET,LAD,0
RP,Tony Cingrani (10993794),Tony Cingrani,10993794,P,4000,LAD@ATL 07/28/2018 07:10PM ET,LAD,3.12
RP,Jacob Lindgren (10993796),Jacob Lindgren,10993796,P,4000,LAD@ATL 07/28/2018 07:10PM ET,ATL,0
RP,JT Chargois (10993802),JT Chargois,10993802,P,4000,LAD@ATL 07/28/2018 07:10PM ET,LAD,3.08
RP,Evan Phillips (10993812),Evan Phillips,10993812,P,4000,LAD@ATL 07/28/2018 07:10PM ET,ATL,0.56
RP,A.J. Minter (10993814),A.J. Minter,10993814,P,4000,LAD@ATL 07/28/2018 07:10PM ET,ATL,3.00
RP,Shane Carle (10993824),Shane Carle,10993824,P,4000,LAD@ATL 07/28/2018 07:10PM ET,ATL,3.56
SP,Jordan Sheffield (10993825),Jordan Sheffield,10993825,P,4000,LAD@ATL 07/28/2018 07:10PM ET,LAD,0
SP,Ricardo Sanchez (10993830),Ricardo Sanchez,10993830,P,4000,LAD@ATL 07/28/2018 07:10PM ET,ATL,0
SP,Kyle Wright (10993833),Kyle Wright,10993833,P,4000,LAD@ATL 07/28/2018 07:10PM ET,ATL,0
SP,Ian Anderson (10993838),Ian Anderson,10993838,P,4000,LAD@ATL 07/28/2018 07:10PM ET,ATL,0
SP,Joey Wentz (10993839),Joey Wentz,10993839,P,4000,LAD@ATL 07/28/2018 07:10PM ET,ATL,0
SP,Bryse Wilson (10993840),Bryse Wilson,10993840,P,4000,LAD@ATL 07/28/2018 07:10PM ET,ATL,0
SP,Dustin May (10993841),Dustin May,10993841,P,4000,LAD@ATL 07/28/2018 07:10PM ET,LAD,0
RP,Fernando Rodney (10993842),Fernando Rodney,10993842,P,4000,MIN@BOS 07/28/2018 07:10PM ET,MIN,2.87
RP,Zach Duke (10993846),Zach Duke,10993846,P,4000,MIN@BOS 07/28/2018 07:10PM ET,MIN,2.35
RP,Matt Belisle (10993848),Matt Belisle,10993848,P,4000,MIN@BOS 07/28/2018 07:10PM ET,MIN,1.85
RP,Ryan Pressly (10993861),Ryan Pressly,10993861,P,4000,MIN@BOS 07/28/2018 07:10PM ET,MIN,3.39
RP,Craig Kimbrel (10993872),Craig Kimbrel,10993872,P,4000,MIN@BOS 07/28/2018 07:10PM ET,BOS,4.39
RP,Matt Magill (10993879),Matt Magill,10993879,P,4000,MIN@BOS 07/28/2018 07:10PM ET,MIN,4.99
SP,Joe Kelly (10993881),Joe Kelly,10993881,P,4000,MIN@BOS 07/28/2018 07:10PM ET,BOS,2.44
RP,Zack Jones (10993887),Zack Jones,10993887,P,4000,MIN@BOS 07/28/2018 07:10PM ET,MIN,0
RP,Taylor Rogers (10993889),Taylor Rogers,10993889,P,4000,MIN@BOS 07/28/2018 07:10PM ET,MIN,2.66
RP,Austin Maddox (10993890),Austin Maddox,10993890,P,4000,MIN@BOS 07/28/2018 07:10PM ET,BOS,0
RP,Matt Barnes (10993898),Matt Barnes,10993898,P,4000,MIN@BOS 07/28/2018 07:10PM ET,BOS,4.51
RP,Tyler Thornburg (10993899),Tyler Thornburg,10993899,P,4000,MIN@BOS 07/28/2018 07:10PM ET,BOS,1.42
RP,Addison Reed (10993906),Addison Reed,10993906,P,4000,MIN@BOS 07/28/2018 07:10PM ET,MIN,2.17
RP,Heath Hembree (10993908),Heath Hembree,10993908,P,4000,MIN@BOS 07/28/2018 07:10PM ET,BOS,3.54
RP,Myles Jaye (10993910),Myles Jaye,10993910,P,4000,MIN@BOS 07/28/2018 07:10PM ET,MIN,0
SP,Felix Jorge (10993919),Felix Jorge,10993919,P,4000,MIN@BOS 07/28/2018 07:10PM ET,MIN,0
RP,Carson Smith (10993924),Carson Smith,10993924,P,4000,MIN@BOS 07/28/2018 07:10PM ET,BOS,2.68
SP,Tyler Duffey (10993927),Tyler Duffey,10993927,P,4000,MIN@BOS 07/28/2018 07:10PM ET,MIN,2.93
SP,Ty Buttrey (10993931),Ty Buttrey,10993931,P,4000,MIN@BOS 07/28/2018 07:10PM ET,BOS,0
SP,Zack Littell (10993937),Zack Littell,10993937,P,4000,MIN@BOS 07/28/2018 07:10PM ET,MIN,-6.45
SP,Mike Shawaryn (10993938),Mike Shawaryn,10993938,P,4000,MIN@BOS 07/28/2018 07:10PM ET,BOS,0
SP,Jake Thompson (10993941),Jake Thompson,10993941,P,4000,MIN@BOS 07/28/2018 07:10PM ET,BOS,0
SP,Darwinzon Hernandez (10993944),Darwinzon Hernandez,10993944,P,4000,MIN@BOS 07/28/2018 07:10PM ET,BOS,0
SP,Tanner Houck (10993946),Tanner Houck,10993946,P,4000,MIN@BOS 07/28/2018 07:10PM ET,BOS,0
RP,Trevor Hildenberger (10993947),Trevor Hildenberger,10993947,P,4000,MIN@BOS 07/28/2018 07:10PM ET,MIN,2.73
SP,Roniel Raudes (10993948),Roniel Raudes,10993948,P,4000,MIN@BOS 07/28/2018 07:10PM ET,BOS,0
SP,Travis Lakins (10993949),Travis Lakins,10993949,P,4000,MIN@BOS 07/28/2018 07:10PM ET,BOS,0
SP,Bryan Mata (10993951),Bryan Mata,10993951,P,4000,MIN@BOS 07/28/2018 07:10PM ET,BOS,0
SP,Jason Groome (10993952),Jason Groome,10993952,P,4000,MIN@BOS 07/28/2018 07:10PM ET,BOS,0
RP,Thyago Vieira (10993956),Thyago Vieira,10993956,P,4000,TOR@CWS 07/28/2018 07:10PM ET,CWS,0
RP,Craig Breslow (10993957),Craig Breslow,10993957,P,4000,TOR@CWS 07/28/2018 07:10PM ET,TOR,0
RP,Tyler Clippard (10993960),Tyler Clippard,10993960,P,4000,TOR@CWS 07/28/2018 07:10PM ET,TOR,3.27
RP,Xavier Cedeno (10993963),Xavier Cedeno,10993963,P,4000,TOR@CWS 07/28/2018 07:10PM ET,CWS,3.04
RP,Jeanmar Gomez (10993971),Jeanmar Gomez,10993971,P,4000,TOR@CWS 07/28/2018 07:10PM ET,CWS,0.99
RP,John Axford (10993972),John Axford,10993972,P,4000,TOR@CWS 07/28/2018 07:10PM ET,TOR,2.93
RP,Nate Jones (10993973),Nate Jones,10993973,P,4000,TOR@CWS 07/28/2018 07:10PM ET,CWS,3.01
SP,Nick Tepesch (10993975),Nick Tepesch,10993975,P,4000,TOR@CWS 07/28/2018 07:10PM ET,TOR,0
RP,Rhiner Cruz (10993978),Rhiner Cruz,10993978,P,4000,TOR@CWS 07/28/2018 07:10PM ET,TOR,5.25
RP,Robbie Ross Jr. (10993980),Robbie Ross Jr.,10993980,P,4000,TOR@CWS 07/28/2018 07:10PM ET,CWS,0
RP,Danny Farquhar (10993983),Danny Farquhar,10993983,P,4000,TOR@CWS 07/28/2018 07:10PM ET,CWS,3.3
RP,Luis Avilan (10993984),Luis Avilan,10993984,P,4000,TOR@CWS 07/28/2018 07:10PM ET,CWS,1.97
RP,Oliver Drake (10993986),Oliver Drake,10993986,P,4000,TOR@CWS 07/28/2018 07:10PM ET,TOR,2.07
1B/3B,Matt Davidson (10993990),Matt Davidson,10993990,1B/3B,4000,TOR@CWS 07/28/2018 07:10PM ET,CWS,6.91
RP,Aaron Loup (10993993),Aaron Loup,10993993,P,4000,TOR@CWS 07/28/2018 07:10PM ET,TOR,1.78
RP,Ryan Tepera (10993996),Ryan Tepera,10993996,P,4000,TOR@CWS 07/28/2018 07:10PM ET,TOR,3.7
RP,Jake Petricka (10993999),Jake Petricka,10993999,P,4000,TOR@CWS 07/28/2018 07:10PM ET,TOR,2.39
RP,Juan Minaya (10994001),Juan Minaya,10994001,P,4000,TOR@CWS 07/28/2018 07:10PM ET,CWS,2.07
RP,Danny Barnes (10994016),Danny Barnes,10994016,P,4000,TOR@CWS 07/28/2018 07:10PM ET,TOR,2.16
2B,Devon Travis (10994018),Devon Travis,10994018,2B,4000,TOR@CWS 07/28/2018 07:10PM ET,TOR,5.47
RP,Roberto Osuna (10994020),Roberto Osuna,10994020,P,4000,TOR@CWS 07/28/2018 07:10PM ET,TOR,2.61
SP,Taylor Guerrieri (10994024),Taylor Guerrieri,10994024,P,4000,TOR@CWS 07/28/2018 07:10PM ET,TOR,0
RP,Jace Fry (10994029),Jace Fry,10994029,P,4000,TOR@CWS 07/28/2018 07:10PM ET,CWS,3.06
SP,Jon Harris (10994038),Jon Harris,10994038,P,4000,TOR@CWS 07/28/2018 07:10PM ET,TOR,0
SP,Ian Clarkin (10994044),Ian Clarkin,10994044,P,4000,TOR@CWS 07/28/2018 07:10PM ET,CWS,0
RP,Tyler Danish (10994045),Tyler Danish,10994045,P,4000,TOR@CWS 07/28/2018 07:10PM ET,CWS,0
SP,T.J. Zeuch (10994048),T.J. Zeuch,10994048,P,4000,TOR@CWS 07/28/2018 07:10PM ET,TOR,0
SP,A.J. Puckett (10994049),A.J. Puckett,10994049,P,4000,TOR@CWS 07/28/2018 07:10PM ET,CWS,0
SP,Dane Dunning (10994050),Dane Dunning,10994050,P,4000,TOR@CWS 07/28/2018 07:10PM ET,CWS,0
SP,Spencer Adams (10994053),Spencer Adams,10994053,P,4000,TOR@CWS 07/28/2018 07:10PM ET,CWS,0
SP,Dylan Cease (10994055),Dylan Cease,10994055,P,4000,TOR@CWS 07/28/2018 07:10PM ET,CWS,0
SP,Nate Pearson (10994064),Nate Pearson,10994064,P,4000,TOR@CWS 07/28/2018 07:10PM ET,TOR,0
RP,Pat Neshek (10994067),Pat Neshek,10994067,P,4000,PHI@CIN 07/28/2018 06:40PM ET,PHI,3.00
RP,David Hernandez (10994073),David Hernandez,10994073,P,4000,PHI@CIN 07/28/2018 06:40PM ET,CIN,3.90
RP,Pedro Beato (10994075),Pedro Beato,10994075,P,4000,PHI@CIN 07/28/2018 06:40PM ET,PHI,0
RP,Jared Hughes (10994076),Jared Hughes,10994076,P,4000,PHI@CIN 07/28/2018 06:40PM ET,CIN,3.44
RP,Tommy Hunter (10994079),Tommy Hunter,10994079,P,4000,PHI@CIN 07/28/2018 06:40PM ET,PHI,2.29
RP,Luis Garcia (10994084),Luis Garcia,10994084,P,4000,PHI@CIN 07/28/2018 06:40PM ET,PHI,2.46
SP,Vance Worley (10994085),Vance Worley,10994085,P,4000,PHI@CIN 07/28/2018 06:40PM ET,CIN,0
RP,Edubray Ramos (10994097),Edubray Ramos,10994097,P,4000,PHI@CIN 07/28/2018 06:40PM ET,PHI,2.91
RP,Michael Lorenzen (10994101),Michael Lorenzen,10994101,P,4000,PHI@CIN 07/28/2018 06:40PM ET,CIN,2.83
RP,Austin Brice (10994102),Austin Brice,10994102,P,4000,PHI@CIN 07/28/2018 06:40PM ET,CIN,2.35
RP,Robert Stephenson (10994114),Robert Stephenson,10994114,P,4000,PHI@CIN 07/28/2018 06:40PM ET,CIN,0
RP,Seranthony Dominguez (10994124),Seranthony Dominguez,10994124,P,4000,PHI@CIN 07/28/2018 06:40PM ET,PHI,4.59
RP,Kyle Crockett (10994137),Kyle Crockett,10994137,P,4000,PHI@CIN 07/28/2018 06:40PM ET,CIN,1.61
OF,Phillip Ervin (10994138),Phillip Ervin,10994138,OF,4000,PHI@CIN 07/28/2018 06:40PM ET,CIN,3.73
SP,Daniel Wright (10994148),Daniel Wright,10994148,P,4000,PHI@CIN 07/28/2018 06:40PM ET,CIN,0
RP,Victor Arano (10994149),Victor Arano,10994149,P,4000,PHI@CIN 07/28/2018 06:40PM ET,PHI,3.62
SP,Nick Howard (10994151),Nick Howard,10994151,P,4000,PHI@CIN 07/28/2018 06:40PM ET,CIN,0
RP,Austin Davis (10994152),Austin Davis,10994152,P,4000,PHI@CIN 07/28/2018 06:40PM ET,PHI,4.84
SP,Franklyn Kilome (10994153),Franklyn Kilome,10994153,P,4000,PHI@CIN 07/28/2018 06:40PM ET,PHI,0
RP,Raisel Iglesias (10994154),Raisel Iglesias,10994154,P,4000,PHI@CIN 07/28/2018 06:40PM ET,CIN,3.66
SP,Adonis Medina (10994155),Adonis Medina,10994155,P,4000,PHI@CIN 07/28/2018 06:40PM ET,PHI,0
SP,Tony Santillan (10994159),Tony Santillan,10994159,P,4000,PHI@CIN 07/28/2018 06:40PM ET,CIN,0
SP,Kevin Gowdy (10994163),Kevin Gowdy,10994163,P,4000,PHI@CIN 07/28/2018 06:40PM ET,PHI,0
SP,JoJo Romero (10994165),JoJo Romero,10994165,P,4000,PHI@CIN 07/28/2018 06:40PM ET,PHI,0
SP,Vladimir Gutierrez (10994166),Vladimir Gutierrez,10994166,P,4000,PHI@CIN 07/28/2018 06:40PM ET,CIN,0
SP,Hunter Greene (10994167),Hunter Greene,10994167,P,4000,PHI@CIN 07/28/2018 06:40PM ET,CIN,0
OF,Shin-soo Choo (10994170),Shin-soo Choo,10994170,OF,4000,TEX@HOU 07/28/2018 07:10PM ET,TEX,8.80
RP,Brandon Mann (10994174),Brandon Mann,10994174,P,4000,TEX@HOU 07/28/2018 07:10PM ET,TEX,0.45
RP,Tony Sipp (10994179),Tony Sipp,10994179,P,4000,TEX@HOU 07/28/2018 07:10PM ET,HOU,3.17
RP,Joe Smith (10994185),Joe Smith,10994185,P,4000,TEX@HOU 07/28/2018 07:10PM ET,HOU,2.59
RP,Will Harris (10994187),Will Harris,10994187,P,4000,TEX@HOU 07/28/2018 07:10PM ET,HOU,2.74
RP,Tony Barnette (10994188),Tony Barnette,10994188,P,4000,TEX@HOU 07/28/2018 07:10PM ET,TEX,4.08
SP,Paolo Espino (10994189),Paolo Espino,10994189,P,4000,TEX@HOU 07/28/2018 07:10PM ET,TEX,0
RP,Hector Rondon (10994193),Hector Rondon,10994193,P,4000,TEX@HOU 07/28/2018 07:10PM ET,HOU,3.79
RP,Cory Gearrin (10994199),Cory Gearrin,10994199,P,4000,TEX@HOU 07/28/2018 07:10PM ET,TEX,2.30
RP,Jake Diekman (10994202),Jake Diekman,10994202,P,4000,TEX@HOU 07/28/2018 07:10PM ET,TEX,2.42
RP,Shawn Tolleson (10994217),Shawn Tolleson,10994217,P,4000,TEX@HOU 07/28/2018 07:10PM ET,TEX,0
C,Evan Gattis (10994224),Evan Gattis,10994224,C,4000,TEX@HOU 07/28/2018 07:10PM ET,HOU,7.18
RP,Alex Claudio (10994225),Alex Claudio,10994225,P,4000,TEX@HOU 07/28/2018 07:10PM ET,TEX,1.78
SP,Connor Sadzeck (10994226),Connor Sadzeck,10994226,P,4000,TEX@HOU 07/28/2018 07:10PM ET,TEX,0
RP,Jandel Gustave (10994227),Jandel Gustave,10994227,P,4000,TEX@HOU 07/28/2018 07:10PM ET,HOU,0
RP,Chris Martin (10994230),Chris Martin,10994230,P,4000,TEX@HOU 07/28/2018 07:10PM ET,TEX,2.04
RP,Jose Leclerc (10994231),Jose Leclerc,10994231,P,4000,TEX@HOU 07/28/2018 07:10PM ET,TEX,4.01
1B/OF,J.D. Davis (10994232),J.D. Davis,10994232,1B/OF,4000,TEX@HOU 07/28/2018 07:10PM ET,HOU,3.95
SP,Adrian Sampson (10994235),Adrian Sampson,10994235,P,4000,TEX@HOU 07/28/2018 07:10PM ET,TEX,0
SP,Clayton Blackburn (10994236),Clayton Blackburn,10994236,P,4000,TEX@HOU 07/28/2018 07:10PM ET,TEX,0
RP,Chris Devenski (10994240),Chris Devenski,10994240,P,4000,TEX@HOU 07/28/2018 07:10PM ET,HOU,3.18
RP,Keone Kela (10994242),Keone Kela,10994242,P,4000,TEX@HOU 07/28/2018 07:10PM ET,TEX,3.48
RP,Ronald Herrera (10994244),Ronald Herrera,10994244,P,4000,TEX@HOU 07/28/2018 07:10PM ET,TEX,0
SP,Kyle Cody (10994249),Kyle Cody,10994249,P,4000,TEX@HOU 07/28/2018 07:10PM ET,TEX,0
SP,Chi Chi Gonzalez (10994255),Chi Chi Gonzalez,10994255,P,4000,TEX@HOU 07/28/2018 07:10PM ET,TEX,0
RP,Francis Martes (10994256),Francis Martes,10994256,P,4000,TEX@HOU 07/28/2018 07:10PM ET,HOU,0
SP,Ariel Jurado (10994257),Ariel Jurado,10994257,P,4000,TEX@HOU 07/28/2018 07:10PM ET,TEX,1.7
RP,Nick Gardewine (10994260),Nick Gardewine,10994260,P,4000,TEX@HOU 07/28/2018 07:10PM ET,TEX,3.48
SP,Chris Rowley (10994263),Chris Rowley,10994263,P,4000,TEX@HOU 07/28/2018 07:10PM ET,TEX,-3.15
SP,Brett Martin (10994266),Brett Martin,10994266,P,4000,TEX@HOU 07/28/2018 07:10PM ET,TEX,0
SP,J.B. Bukauskas (10994267),J.B. Bukauskas,10994267,P,4000,TEX@HOU 07/28/2018 07:10PM ET,HOU,0
SP,Franklin Perez (10994268),Franklin Perez,10994268,P,4000,TEX@HOU 07/28/2018 07:10PM ET,HOU,0
SP,Cole Ragans (10994273),Cole Ragans,10994273,P,4000,TEX@HOU 07/28/2018 07:10PM ET,TEX,0
SP,Alex Speas (10994274),Alex Speas,10994274,P,4000,TEX@HOU 07/28/2018 07:10PM ET,TEX,0
RP,Cionel Perez (10994276),Cionel Perez,10994276,P,4000,TEX@HOU 07/28/2018 07:10PM ET,HOU,3.8
SP,Hans Crouse (10994278),Hans Crouse,10994278,P,4000,TEX@HOU 07/28/2018 07:10PM ET,TEX,0
C,Yadier Molina (10994280),Yadier Molina,10994280,C,4000,CHC@STL 07/28/2018 04:05PM ET,STL,7.54
RP,Pedro Strop (10994284),Pedro Strop,10994284,P,4000,CHC@STL 07/28/2018 04:05PM ET,CHC,3.25
RP,Fernando Rodriguez Jr. (10994285),Fernando Rodriguez Jr.,10994285,P,4000,CHC@STL 07/28/2018 04:05PM ET,CHC,0
